boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BRONX,-6,30,40.807065318333336,-73.92464500833334,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,40,STREET,66.66666666666666,83.33333333333334,0.0,387.0,353.0,13.945910149055313,368.0,185.0
BRONX,-6,31,40.808560393200004,-73.92538447640001,25,8,0,1.3333333333333333,0.0,-1.3333333333333333,16,3,40,HOUSING,48.0,16.0,80.0,388.0,588.0,38.25809653802148,16.0,18.0
BRONX,-6,32,40.81064530387097,-73.92525232193549,31,9,10,1.5,3.3333333333333335,1.8333333333333335,13,4,40,STREET,45.16129032258064,70.96774193548387,19.35483870967742,6.0,6.0,33.46573590279973,36.0,602.0
BRONX,-6,33,40.812889426875,-73.924777578125,16,8,4,1.3333333333333333,1.3333333333333333,0.0,11,1,40,HOUSING,50.0,6.25,93.75,33.0,173.0,25.833213344056215,126.0,362.0
BRONX,-6,34,40.814937985,-73.92446811,6,0,0,0.0,0.0,0.0,4,0,40,HOUSING,50.0,16.666666666666664,83.33333333333334,389.0,174.0,9.945910149055313,445.0,363.0
BRONX,-6,35,40.81770709,-73.92397663,13,6,2,1.0,0.6666666666666666,-0.33333333333333337,9,0,40,STREET,61.53846153846154,76.92307692307693,7.6923076923076925,109.0,425.0,20.63905732961526,197.0,178.0
BRONX,-6,36,40.819642785,-73.9260735375,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,44,STREET,50.0,100.0,0.0,390.0,251.0,7.6094379124341005,522.0,312.0
BRONX,-6,37,40.82187748333333,-73.92506119666666,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,44,STREET,33.33333333333333,66.66666666666666,0.0,214.0,175.0,13.945910149055313,369.0,364.0
BRONX,-6,38,40.824400687692304,-73.92637898384615,13,3,3,0.5,1.0,0.5,10,1,44,STREET,61.53846153846154,76.92307692307693,0.0,56.0,56.0,23.63905732961526,160.0,532.0
BRONX,-6,39,40.82614209571429,-73.92533332428572,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,44,STREET,42.857142857142854,85.71428571428571,0.0,391.0,354.0,12.079441541679836,393.0,186.0
BRONX,-6,40,40.82789658142857,-73.92505777857143,7,4,0,0.6666666666666666,0.0,-0.6666666666666666,5,0,44,STREET,28.57142857142857,100.0,0.0,392.0,492.0,12.079441541679836,394.0,99.0
BRONX,-6,42,40.83341641166667,-73.92634672083332,12,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,10,0,44,STREET,91.66666666666666,75.0,0.0,215.0,115.0,22.564949357461536,173.0,463.0
BRONX,-6,43,40.83515544777777,-73.92521870333334,9,2,1,0.3333333333333333,0.3333333333333333,0.0,8,0,44,STREET,66.66666666666666,77.77777777777779,0.0,216.0,176.0,18.302585092994047,248.0,365.0
BRONX,-6,44,40.837950267,-73.925355703,10,4,2,0.6666666666666666,0.6666666666666666,0.0,7,0,44,STREET,80.0,80.0,0.0,110.0,177.0,16.397895272798372,281.0,366.0
BRONX,-6,45,40.839945057777776,-73.92487882444445,9,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,0,44,STREET,55.55555555555556,88.88888888888889,0.0,217.0,355.0,20.302585092994047,215.0,187.0
BRONX,-6,46,40.841936390769234,-73.92464119,13,3,2,0.5,0.6666666666666666,0.16666666666666663,11,0,44,STREET,69.23076923076923,84.61538461538461,0.0,111.0,147.0,24.63905732961526,151.0,440.0
BRONX,-6,47,40.843543489999995,-73.92459586000001,6,3,0,0.5,0.0,-0.5,4,0,44,STREET,50.0,83.33333333333334,0.0,393.0,435.0,9.945910149055313,446.0,123.0
BRONX,-6,48,40.84632637,-73.92480518571429,7,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,46,STREET,85.71428571428571,100.0,0.0,218.0,178.0,16.079441541679834,315.0,367.0
BRONX,-5,30,40.80616164857143,-73.9228664142857,7,0,1,0.0,0.3333333333333333,0.3333333333333333,5,0,40,STREET,42.857142857142854,85.71428571428571,0.0,219.0,87.0,12.079441541679836,395.0,499.0
BRONX,-5,31,40.808375092,-73.922697692,15,6,1,1.0,0.3333333333333333,-0.6666666666666667,9,1,40,STREET,73.33333333333333,46.666666666666664,40.0,220.0,510.0,21.77258872223978,178.0,88.0
BRONX,-5,32,40.81126719466667,-73.922542122,15,6,6,1.0,2.0,1.0,11,0,40,HOUSING,46.666666666666664,20.0,80.0,10.0,18.0,24.77258872223978,143.0,582.0
BRONX,-5,33,40.812749960789475,-73.9221203,38,13,4,2.1666666666666665,1.3333333333333333,-0.8333333333333333,15,8,40,HOUSING,44.73684210526316,15.789473684210526,84.21052631578947,34.0,521.0,41.663561646129644,6.0,87.0
BRONX,-5,34,40.81455622558139,-73.92256885139535,43,23,5,3.8333333333333335,1.6666666666666667,-2.166666666666667,17,8,40,HOUSING,67.44186046511628,18.6046511627907,76.74418604651163,18.0,604.0,45.78418963391826,1.0,4.0
BRONX,-5,35,40.81785348333333,-73.92207394533334,15,8,1,1.3333333333333333,0.3333333333333333,-1.0,8,1,40,STREET,33.33333333333333,46.666666666666664,0.0,221.0,553.0,19.77258872223978,222.0,31.0
BRONX,-5,36,40.819816617,-73.921831019,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,10,0,40,STREET,50.0,90.0,0.0,394.0,523.0,22.397895272798372,176.0,67.0
BRONX,-5,37,40.82084792,-73.92119103,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,40,HOUSING,66.66666666666666,16.666666666666664,83.33333333333334,395.0,356.0,13.945910149055313,370.0,188.0
BRONX,-5,39,40.825869527142856,-73.92285441714286,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,44,STREET,28.57142857142857,71.42857142857143,0.0,396.0,357.0,14.079441541679836,350.0,189.0
BRONX,-5,40,40.82882871444444,-73.92219253444443,9,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,1,44,STREET,55.55555555555556,66.66666666666666,0.0,222.0,116.0,17.302585092994047,273.0,464.0
BRONX,-5,41,40.831185434000005,-73.92253966,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,5,2,44,STREET,60.0,80.0,0.0,397.0,524.0,14.39789527279837,332.0,68.0
BRONX,-5,43,40.835129818,-73.92287187000001,5,3,0,0.5,0.0,-0.5,5,0,44,STREET,40.0,80.0,0.0,398.0,436.0,11.791759469228055,414.0,124.0
BRONX,-5,45,40.84037785142857,-73.92250871357143,14,6,3,1.0,1.0,0.0,8,2,44,STREET,64.28571428571429,71.42857142857143,0.0,57.0,179.0,20.70805020110221,195.0,368.0
BRONX,-5,46,40.84221380333333,-73.92270735888889,9,5,1,0.8333333333333334,0.3333333333333333,-0.5,7,1,44,STREET,66.66666666666666,66.66666666666666,0.0,223.0,437.0,17.302585092994047,274.0,125.0
BRONX,-5,47,40.84459524333334,-73.92290160733333,15,3,2,0.5,0.6666666666666666,0.16666666666666663,9,1,46,STREET,60.0,60.0,26.666666666666668,112.0,148.0,21.77258872223978,179.0,441.0
BRONX,-5,48,40.847135474285714,-73.922152305,14,6,3,1.0,1.0,0.0,9,2,46,HOUSING,42.857142857142854,50.0,50.0,58.0,180.0,22.70805020110221,167.0,369.0
BRONX,-5,49,40.84854919000001,-73.92224296444445,9,4,2,0.6666666666666666,0.6666666666666666,0.0,7,0,46,STREET,44.44444444444444,66.66666666666666,0.0,113.0,181.0,16.302585092994047,288.0,370.0
BRONX,-5,50,40.85174928200001,-73.92216677333333,15,8,1,1.3333333333333333,0.3333333333333333,-1.0,12,0,46,STREET,33.33333333333333,66.66666666666666,0.0,224.0,554.0,26.77258872223978,117.0,32.0
BRONX,-5,51,40.85225365,-73.92227076,8,7,0,1.1666666666666667,0.0,-1.1666666666666667,6,0,46,STREET,75.0,62.5,0.0,399.0,580.0,14.19722457733622,337.0,21.0
BRONX,-4,30,40.80636704771429,-73.91900131771429,35,13,5,2.1666666666666665,1.6666666666666667,-0.4999999999999998,16,6,40,HOUSING,51.42857142857142,31.428571428571427,57.14285714285714,19.0,432.0,41.58351893845611,7.0,176.0
BRONX,-4,31,40.808370276666665,-73.91966815916666,12,5,0,0.8333333333333334,0.0,-0.8333333333333334,9,0,40,STREET,58.333333333333336,83.33333333333334,0.0,400.0,525.0,20.564949357461536,199.0,69.0
BRONX,-4,32,40.81015540642857,-73.91940521857143,14,7,2,1.1666666666666667,0.6666666666666666,-0.5000000000000001,11,0,40,STREET,35.714285714285715,78.57142857142857,7.142857142857142,114.0,488.0,24.70805020110221,148.0,117.0
BRONX,-4,33,40.812813075,-73.91967784250001,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,40,STREET,50.0,100.0,0.0,225.0,182.0,9.6094379124341,475.0,371.0
BRONX,-4,34,40.81491823,-73.92039675599999,5,0,0,0.0,0.0,0.0,3,0,40,STREET,40.0,100.0,0.0,401.0,183.0,7.7917594692280545,517.0,372.0
BRONX,-4,35,40.8178515,-73.91939674,8,3,2,0.5,0.6666666666666666,0.16666666666666663,5,0,40,STREET,62.5,100.0,0.0,115.0,149.0,12.19722457733622,392.0,442.0
BRONX,-4,36,40.8195528768421,-73.91894436894738,19,10,1,1.6666666666666667,0.3333333333333333,-1.3333333333333335,10,2,40,HOUSING,57.89473684210527,36.84210526315789,57.89473684210527,226.0,591.0,24.99573227355399,137.0,15.0
BRONX,-4,37,40.82218617780487,-73.91921600292682,41,11,7,1.8333333333333333,2.3333333333333335,0.5000000000000002,17,6,40,HOUSING,70.73170731707317,0.0,100.0,8.0,54.0,43.73766961828337,3.0,553.0
BRONX,-4,38,40.823937536,-73.91865345699999,10,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,0,44,STREET,90.0,90.0,10.0,227.0,358.0,20.397895272798372,211.0,190.0
BRONX,-4,39,40.825897096666665,-73.91828840333334,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,44,STREET,33.33333333333333,66.66666666666666,0.0,228.0,117.0,7.386294361119891,537.0,465.0
BRONX,-4,40,40.82869298909091,-73.91926892181817,11,4,3,0.6666666666666666,1.0,0.33333333333333337,8,1,44,STREET,63.63636363636363,54.54545454545454,0.0,59.0,79.0,19.484906649788,228.0,523.0
BRONX,-4,41,40.83082606782609,-73.91916473565217,23,8,2,1.3333333333333333,0.6666666666666666,-0.6666666666666666,11,3,44,STREET,56.52173913043478,82.6086956521739,0.0,116.0,493.0,28.178053830347945,91.0,100.0
BRONX,-4,42,40.833242625555556,-73.91924464222222,9,4,0,0.6666666666666666,0.0,-0.6666666666666666,7,0,44,STREET,66.66666666666666,66.66666666666666,0.0,402.0,494.0,16.302585092994047,289.0,101.0
BRONX,-4,43,40.83516097380952,-73.91969482809525,21,9,4,1.5,1.3333333333333333,-0.16666666666666674,12,2,44,STREET,66.66666666666666,90.47619047619048,0.0,35.0,326.0,29.091042453358316,81.0,262.0
BRONX,-4,44,40.83790593027027,-73.91954259864865,37,9,15,1.5,5.0,3.5,16,4,44,STREET,56.75675675675676,72.97297297297297,0.0,2.0,4.0,39.63758615972638,11.0,604.0
BRONX,-4,45,40.839930083333336,-73.91985652833334,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,44,STREET,50.0,100.0,0.0,229.0,118.0,13.945910149055313,371.0,466.0
BRONX,-4,46,40.8416413425,-73.92008938333333,12,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,1,44,STREET,50.0,83.33333333333334,0.0,403.0,526.0,17.564949357461536,267.0,70.0
BRONX,-4,48,40.84658961277778,-73.91955654444446,18,6,3,1.0,1.0,0.0,14,0,46,STREET,72.22222222222221,72.22222222222221,5.555555555555555,60.0,184.0,30.944438979166442,62.0,373.0
BRONX,-4,49,40.848856838,-73.919919514,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,46,STREET,60.0,60.0,20.0,404.0,252.0,11.791759469228055,415.0,313.0
BRONX,-4,50,40.851708523750005,-73.92032264125001,8,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,1,46,STREET,100.0,87.5,0.0,405.0,495.0,15.19722457733622,328.0,102.0
BRONX,-4,51,40.852836785,-73.91960375875001,8,3,2,0.5,0.6666666666666666,0.16666666666666663,7,0,46,STREET,62.5,75.0,0.0,117.0,150.0,16.19722457733622,304.0,443.0
BRONX,-3,29,40.803767094,-73.915948448,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,40,HOUSING,40.0,40.0,40.0,406.0,359.0,9.791759469228055,452.0,191.0
BRONX,-3,30,40.80569795583334,-73.91646105750002,24,11,0,1.8333333333333333,0.0,-1.8333333333333333,13,3,40,HOUSING,58.333333333333336,29.166666666666668,66.66666666666666,407.0,599.0,32.2188758248682,42.0,8.0
BRONX,-3,31,40.808386780000006,-73.91637609600001,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,0,40,STREET,60.0,100.0,0.0,408.0,527.0,18.397895272798372,242.0,71.0
BRONX,-3,32,40.81090931705882,-73.91665151470588,17,9,2,1.5,0.6666666666666666,-0.8333333333333334,11,2,40,HOUSING,58.82352941176471,41.17647058823529,58.82352941176471,118.0,528.0,26.890371757896165,111.0,72.0
BRONX,-3,33,40.81320803538461,-73.91617191192309,26,8,3,1.3333333333333333,1.0,-0.33333333333333326,13,4,40,STREET,42.30769230769231,53.84615384615385,38.46153846153847,61.0,347.0,33.29583686600433,37.0,257.0
BRONX,-3,34,40.81490800444444,-73.9163839688889,9,2,3,0.3333333333333333,1.0,0.6666666666666667,9,0,40,STREET,55.55555555555556,66.66666666666666,11.11111111111111,62.0,36.0,20.302585092994047,216.0,567.0
BRONX,-3,35,40.817933610000004,-73.91618437,4,0,1,0.0,0.3333333333333333,0.3333333333333333,4,0,40,STREET,50.0,100.0,0.0,230.0,88.0,9.6094379124341,476.0,500.0
BRONX,-3,36,40.81923767125,-73.9166248575,8,2,1,0.3333333333333333,0.3333333333333333,0.0,8,0,40,STREET,62.5,75.0,0.0,231.0,185.0,18.19722457733622,258.0,374.0
BRONX,-3,37,40.82219453363636,-73.91651805409091,22,6,2,1.0,0.6666666666666666,-0.33333333333333337,12,1,40,STREET,63.63636363636363,59.09090909090909,31.818181818181817,119.0,426.0,28.13549421592915,92.0,179.0
BRONX,-3,38,40.82391704914286,-73.91692550342857,35,16,1,2.6666666666666665,0.3333333333333333,-2.333333333333333,16,6,44,HOUSING,45.714285714285715,17.142857142857142,65.71428571428571,232.0,605.0,41.58351893845611,8.0,3.0
BRONX,-3,39,40.82594632846154,-73.91681778,26,9,6,1.5,2.0,0.5,14,3,44,STREET,61.53846153846154,80.76923076923077,3.8461538461538463,11.0,57.0,34.29583686600433,34.0,533.0
BRONX,-3,40,40.82913728444444,-73.91623679833333,18,5,1,0.8333333333333334,0.3333333333333333,-0.5,14,0,44,STREET,55.55555555555556,94.44444444444444,0.0,233.0,438.0,30.944438979166442,63.0,126.0
BRONX,-3,41,40.83096659352941,-73.91620041588236,17,4,2,0.6666666666666666,0.6666666666666666,0.0,12,1,44,STREET,64.70588235294117,94.11764705882352,0.0,120.0,186.0,27.890371757896165,99.0,375.0
BRONX,-3,42,40.833383784615386,-73.91654649538461,13,5,1,0.8333333333333334,0.3333333333333333,-0.5,10,1,44,STREET,92.3076923076923,84.61538461538461,0.0,234.0,439.0,23.63905732961526,161.0,127.0
BRONX,-3,43,40.83518776666667,-73.91658619291667,24,12,0,2.0,0.0,-2.0,11,4,44,STREET,58.333333333333336,75.0,0.0,409.0,601.0,29.2188758248682,79.0,6.0
BRONX,-3,44,40.83819345,-73.91663257555557,9,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,7,0,44,STREET,100.0,88.88888888888889,0.0,121.0,89.0,16.302585092994047,290.0,501.0
BRONX,-3,45,40.839863984666664,-73.91644037866666,15,6,1,1.0,0.3333333333333333,-0.6666666666666667,11,0,44,STREET,66.66666666666666,93.33333333333333,0.0,235.0,511.0,24.77258872223978,144.0,89.0
BRONX,-3,46,40.841751255999995,-73.91670401,15,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,10,2,44,STREET,60.0,66.66666666666666,0.0,236.0,360.0,24.77258872223978,145.0,192.0
BRONX,-3,47,40.84399791909091,-73.91669769090909,11,3,3,0.5,1.0,0.5,9,0,44,STREET,45.45454545454545,81.81818181818183,0.0,63.0,58.0,20.484906649788,206.0,534.0
BRONX,-3,48,40.846582863,-73.91683663,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,0,46,STREET,50.0,80.0,10.0,410.0,529.0,18.397895272798372,243.0,73.0
BRONX,-3,49,40.84870545190476,-73.9169159647619,21,8,3,1.3333333333333333,1.0,-0.33333333333333326,14,1,46,STREET,57.14285714285714,71.42857142857143,0.0,64.0,348.0,32.09104245335831,47.0,258.0
BRONX,-3,50,40.85064279692308,-73.91663772923076,13,6,0,1.0,0.0,-1.0,10,0,46,STREET,76.92307692307693,92.3076923076923,0.0,411.0,555.0,22.63905732961526,171.0,33.0
BRONX,-3,51,40.85348853333333,-73.91627983444445,18,9,2,1.5,0.6666666666666666,-0.8333333333333334,11,1,46,STREET,55.55555555555556,77.77777777777779,0.0,122.0,530.0,25.944438979166442,123.0,74.0
BRONX,-2,29,40.804108438,-73.913583548,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,40,STREET,40.0,100.0,0.0,237.0,187.0,11.791759469228055,416.0,376.0
BRONX,-2,30,40.805965603333334,-73.91377554666667,9,3,0,0.5,0.0,-0.5,7,0,40,STREET,55.55555555555556,88.88888888888889,0.0,412.0,440.0,16.302585092994047,291.0,128.0
BRONX,-2,31,40.8083913465625,-73.91376765656251,32,13,3,2.1666666666666665,1.0,-1.1666666666666665,16,4,40,STREET,53.125,93.75,0.0,65.0,578.0,39.49650756146648,13.0,29.0
BRONX,-2,32,40.81033163666667,-73.91430735333333,3,0,0,0.0,0.0,0.0,3,0,40,STREET,66.66666666666666,100.0,0.0,413.0,188.0,7.386294361119891,538.0,377.0
BRONX,-2,33,40.81329183500001,-73.91432159833333,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,0,40,STREET,83.33333333333334,66.66666666666666,16.666666666666664,414.0,253.0,13.945910149055313,372.0,314.0
BRONX,-2,34,40.814654126,-73.913456418,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,40,STREET,40.0,100.0,0.0,238.0,189.0,11.791759469228055,417.0,378.0
BRONX,-2,36,40.81949475285714,-73.91350792857143,7,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,40,STREET,28.57142857142857,100.0,0.0,239.0,190.0,14.079441541679836,351.0,379.0
BRONX,-2,37,40.821369591875005,-73.91376630875,16,4,2,0.6666666666666666,0.6666666666666666,0.0,11,1,40,STREET,50.0,81.25,0.0,123.0,191.0,25.833213344056215,127.0,380.0
BRONX,-2,38,40.82448244375,-73.91376205,8,0,4,0.0,1.3333333333333333,1.3333333333333333,6,0,42,STREET,75.0,87.5,0.0,36.0,10.0,14.19722457733622,338.0,598.0
BRONX,-2,39,40.82618576,-73.9145163775,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,44,STREET,25.0,100.0,0.0,240.0,119.0,9.6094379124341,477.0,467.0
BRONX,-2,40,40.82876988125,-73.914020495625,16,3,2,0.5,0.6666666666666666,0.16666666666666663,12,1,44,STREET,56.25,75.0,0.0,124.0,151.0,27.833213344056215,101.0,444.0
BRONX,-2,41,40.83062819,-73.91389867172414,29,12,1,2.0,0.3333333333333333,-1.6666666666666667,15,3,44,STREET,58.620689655172406,75.86206896551724,10.344827586206897,241.0,598.0,36.40119738166216,24.0,10.0
BRONX,-2,42,40.833166438000006,-73.91325165200001,25,14,0,2.3333333333333335,0.0,-2.3333333333333335,14,2,44,STREET,44.0,96.0,0.0,415.0,606.0,33.25809653802148,38.0,2.0
BRONX,-2,43,40.83502250642857,-73.91312920571428,14,8,3,1.3333333333333333,1.0,-0.33333333333333326,10,0,44,STREET,64.28571428571429,78.57142857142857,0.0,66.0,349.0,22.70805020110221,168.0,259.0
BRONX,-2,44,40.83750010210526,-73.91352180052631,19,5,3,0.8333333333333334,1.0,0.16666666666666663,13,2,44,STREET,52.63157894736842,89.47368421052632,0.0,67.0,152.0,30.99573227355399,60.0,445.0
BRONX,-2,45,40.83975787375,-73.913851119375,16,2,3,0.3333333333333333,1.0,0.6666666666666667,12,0,44,STREET,62.5,75.0,0.0,68.0,37.0,26.833213344056215,114.0,568.0
BRONX,-2,46,40.84225117,-73.914405075,24,7,3,1.1666666666666667,1.0,-0.16666666666666674,12,3,44,STREET,58.333333333333336,95.83333333333334,0.0,69.0,327.0,30.2188758248682,68.0,263.0
BRONX,-2,47,40.844536273636365,-73.91349804181819,11,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,8,1,44,STREET,54.54545454545454,81.81818181818183,0.0,242.0,361.0,19.484906649788,229.0,193.0
BRONX,-2,48,40.846870848888884,-73.91433939333334,9,4,3,0.6666666666666666,1.0,0.33333333333333337,9,0,46,STREET,66.66666666666666,77.77777777777779,0.0,70.0,80.0,20.302585092994047,217.0,524.0
BRONX,-2,49,40.84877938333334,-73.91339013055556,18,7,2,1.1666666666666667,0.6666666666666666,-0.5000000000000001,12,1,46,STREET,61.111111111111114,83.33333333333334,0.0,125.0,489.0,27.944438979166442,98.0,118.0
BRONX,-2,50,40.850954555,-73.913381175,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,46,STREET,75.0,75.0,0.0,416.0,362.0,9.6094379124341,478.0,194.0
BRONX,-2,51,40.85284294631579,-73.91400107578947,19,9,1,1.5,0.3333333333333333,-1.1666666666666667,14,1,46,STREET,73.68421052631578,68.42105263157895,15.789473684210526,243.0,581.0,31.99573227355399,50.0,22.0
BRONX,-2,52,40.854901104545455,-73.91359399363637,11,3,4,0.5,1.3333333333333333,0.8333333333333333,8,0,46,STREET,54.54545454545454,90.9090909090909,0.0,37.0,31.0,18.484906649788,236.0,573.0
BRONX,-1,28,40.80153003666666,-73.91164341666666,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,40,STREET,0.0,66.66666666666666,0.0,417.0,254.0,7.386294361119891,539.0,315.0
BRONX,-1,33,40.81294065619048,-73.90979790428571,21,8,2,1.3333333333333333,0.6666666666666666,-0.6666666666666666,11,2,40,HOUSING,57.14285714285714,38.095238095238095,61.904761904761905,126.0,496.0,27.091042453358316,106.0,103.0
BRONX,-1,34,40.81500656375,-73.91006951874999,8,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,7,0,40,HOUSING,62.5,25.0,62.5,244.0,363.0,16.19722457733622,305.0,195.0
BRONX,-1,35,40.817253480000005,-73.910009306,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,40,STREET,60.0,60.0,0.0,418.0,255.0,11.791759469228055,418.0,316.0
BRONX,-1,36,40.819506486,-73.910895044,5,0,0,0.0,0.0,0.0,3,0,40,STREET,60.0,80.0,20.0,419.0,192.0,7.7917594692280545,518.0,381.0
BRONX,-1,37,40.82219326068965,-73.91147810827586,29,6,14,1.0,4.666666666666667,3.666666666666667,13,2,42,STREET,58.620689655172406,93.10344827586206,3.4482758620689653,4.0,3.0,31.401197381662154,52.0,605.0
BRONX,-1,38,40.82403833,-73.90952873333333,6,0,3,0.0,1.0,1.0,4,1,42,STREET,50.0,83.33333333333334,0.0,71.0,19.0,10.945910149055313,443.0,583.0
BRONX,-1,39,40.82638479333333,-73.90976764333332,3,0,2,0.0,0.6666666666666666,0.6666666666666666,3,0,42,STREET,0.0,66.66666666666666,0.0,127.0,43.0,7.386294361119891,540.0,556.0
BRONX,-1,41,40.830827306,-73.911073806,15,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,10,0,44,STREET,60.0,73.33333333333333,20.0,245.0,543.0,22.77258872223978,165.0,56.0
BRONX,-1,42,40.8331135744,-73.9098891348,25,10,5,1.6666666666666667,1.6666666666666667,0.0,15,3,44,STREET,60.0,60.0,32.0,20.0,193.0,36.25809653802148,28.0,382.0
BRONX,-1,43,40.835912437333334,-73.91119349533334,15,5,3,0.8333333333333334,1.0,0.16666666666666663,11,1,44,STREET,46.666666666666664,100.0,0.0,72.0,153.0,25.77258872223978,128.0,446.0
BRONX,-1,44,40.83810261000001,-73.90970204999999,12,5,1,0.8333333333333334,0.3333333333333333,-0.5,10,0,44,STREET,66.66666666666666,66.66666666666666,0.0,246.0,441.0,22.564949357461536,174.0,129.0
BRONX,-1,45,40.83957890555556,-73.91011394888889,9,2,0,0.3333333333333333,0.0,-0.3333333333333333,8,0,44,STREET,66.66666666666666,77.77777777777779,0.0,420.0,364.0,18.302585092994047,249.0,196.0
BRONX,-1,46,40.84187233941177,-73.91044465058825,17,3,5,0.5,1.6666666666666667,1.1666666666666667,11,2,44,STREET,64.70588235294117,76.47058823529412,0.0,21.0,11.0,26.890371757896165,112.0,593.0
